task_id,task_description,deadline,priority,assigned_user,user_workload,past_task_behavior,category,status,time_taken_(hours),deadline_days_remaining,task_length,has_keyword_urgent,is_weekend_deadline,category_encoded,status_encoded,priority_encoded,is_completed,user_current_load,past_behavior_score,workload,deadline_days
T0300,Restore database from backup,2025-09-18,High,User_3,4.0,Delayed,DevOps,Completed,0.5166666666666666,1.0,0.33333333333333326,0,0,1.0,0.0,0.0,1.0,0.0,0.3,0.5575396825396824,55
synthetic_20731,Conduct weekly team review.,2025-07-31,High,user2,6.0,On Time,Management,To Do,0.3521732031727994,0.10909090909090909,0.33333333333333326,0,0,2.0,1.0,1.0,0.0,0.41666666666666674,1.0,0.5221560846560847,6
T0081,Clean up old logs from server,2025-07-23,Low,User_1,1.0,Late,Design,In Progress,0.0,0.0,1.0,0,0,0.0,1.0,1.0,0.0,0.9999999999999998,0.5,0.3333333333333333,0
synthetic_33526,Update Docker configurations.,2025-08-12,Medium,user5,6.0,Needs Improvement,DevOps,To Do,0.3365726607583437,0.32727272727272727,0.0,0,0,2.0,1.0,1.0,0.0,0.41666666666666674,0.3,0.5221560846560847,18
T0084,Clean up old logs from server,2025-09-03,Low,User_10,1.0,On Time,Design,In Progress,0.0,0.7272727272727273,1.0,0,0,0.0,1.0,1.0,0.0,0.33333333333333326,1.0,0.5833333333333334,40
T0138,Review peer pull requests,2025-09-18,Medium,User_5,10.0,Late,Documentation,In Progress,0.0,1.0,0.33333333333333326,0,0,3.0,1.0,2.0,0.0,0.5833333333333333,0.5,0.7876984126984127,55
T0108,Write integration tests for API,2025-08-12,Medium,User_5,5.0,On Time,Development,Pending,0.0,0.32727272727272727,0.6666666666666665,0,0,2.0,2.0,2.0,0.0,0.5833333333333333,1.0,0.49074074074074076,18
synthetic_10372,Prepare user guide for module deployment.,2025-08-13,Medium,user7,1.0,Excellent,Documentation,To Do,0.7693535223603387,0.34545454545454546,1.0,0,0,2.0,1.0,1.0,0.0,0.41666666666666674,1.2,0.5221560846560847,19
T0068,Schedule weekly team sync,2025-08-30,Low,User_4,6.0,Delayed,Design,Completed,0.32499999999999996,0.6545454545454545,0.33333333333333326,0,1,0.0,0.0,1.0,1.0,0.08333333333333326,0.3,0.5211640211640213,36
T0073,Organize shared team files,2025-09-03,Low,User_5,10.0,On Time,Development,Pending,0.0,0.7272727272727273,0.33333333333333326,0,0,2.0,2.0,1.0,0.0,0.5833333333333333,1.0,0.6984126984126985,40
synthetic_66770,Automate regression test cases.,2025-07-28,High,user4,9.0,Late,Testing,To Do,0.310756877623894,0.05454545454545454,0.33333333333333326,0,0,2.0,1.0,1.0,0.0,0.41666666666666674,0.5,0.5221560846560847,3
T0265,Fix critical bug in deployment pipeline,2025-08-23,High,User_5,10.0,Late,Development,Completed,0.3583333333333333,0.5272727272727272,1.0,0,1,2.0,0.0,0.0,1.0,0.5833333333333333,0.5,0.8630952380952382,29
T0173,Update user guides,2025-07-29,Medium,User_2,5.0,Late,Development,In Progress,0.0,0.07272727272727272,0.0,0,0,2.0,1.0,2.0,0.0,0.41666666666666674,0.5,0.17724867724867727,4
T0079,Schedule weekly team sync,2025-09-12,Low,User_5,4.0,On Time,Testing,Pending,0.0,0.8909090909090909,0.33333333333333326,0,0,5.0,2.0,1.0,0.0,0.5833333333333333,1.0,0.5218253968253969,49
T0099,Clean up old logs from server,2025-08-26,Low,User_10,4.0,On Time,DevOps,In Progress,0.0,0.5818181818181818,1.0,0,0,1.0,1.0,1.0,0.0,0.33333333333333326,1.0,0.6507936507936509,32
T0127,Review peer pull requests,2025-08-25,Medium,User_2,7.0,Late,Development,Completed,0.9916666666666667,0.5636363636363636,0.33333333333333326,0,0,2.0,0.0,2.0,1.0,0.41666666666666674,0.5,0.5297619047619047,31
T0141,Write integration tests for API,2025-08-14,Medium,User_4,2.0,Late,Testing,In Progress,0.0,0.36363636363636365,0.6666666666666665,0,0,5.0,1.0,2.0,0.0,0.08333333333333326,0.5,0.38756613756613756,20
T0055,Organize shared team files,2025-08-16,Low,User_3,3.0,Late,DevOps,Pending,0.0,0.39999999999999997,0.33333333333333326,0,1,1.0,2.0,1.0,0.0,0.0,0.5,0.3227513227513227,22
synthetic_54531,Plan sprint retrospective.,2025-08-06,Low,user1,6.0,On Time,Management,To Do,0.3777520625634977,0.21818181818181817,0.0,0,0,2.0,1.0,1.0,0.0,0.41666666666666674,1.0,0.5221560846560847,12
T0032,Send status update to manager,2025-09-04,Low,User_6,7.0,On Time,Design,Completed,0.3,0.7454545454545454,0.6666666666666665,0,0,0.0,0.0,1.0,1.0,0.6666666666666667,1.0,0.7043650793650794,41
